id,Firm,published_at,source_name,title,Category,Relevance
3012681113,ActivTrades,2020-06-25T11:44:57Z,City A.M.,ActivTrades  revenue set to climb to record high in H1 2020,Earnings,3
3022412517,AIB Group (UK) Plc,2020-08-09T13:56:38Z,Seeking Alpha,Allied Irish Banks  P L C   AIBSF  CEO Colin Hunt on Q2 2020 Results   Earnings Call Transcript,Earnings,3
3021822713,AIB Group (UK) Plc,2020-08-06T12:07:06Z,Financial News London,Allied Irish Banks takes  1 2bn coronavirus loan loss charge,Impairments,4
3021768756,AIB Group (UK) Plc,2020-08-06T07:35:08Z,Reuters,Allied Irish joins rivals in front loading coronavirus provisions,Impairments,4
3020586187,AIB Group (UK) Plc,2020-07-31T09:43:31Z,SNL Financial,AIB Group deputy CEO to take top post at FBD Holdings,Personnel,3
3020547789,AIB Group (UK) Plc,2020-07-31T06:04:45Z,SNL Financial,AIB Group COO to step down,Personnel,3
3010688137,AIB Group (UK) Plc,2020-06-16T16:09:12Z,SNL Financial,AIB Group unit launches tender offer for  500M AT1 securities,Capital,4
3005361766,AIB Group (UK) Plc,2020-05-22T10:08:47Z,SNL Financial,DBRS Morningstar revises trend on Bank of Ireland  Allied Irish Banks,Equity Analysis,2
3002231674,AIB Group (UK) Plc,2020-05-08T06:07:06Z,SNL Financial,Moody s revises outlook on AIB Group  unit to stable,Credit Rating,4
3000298017,AIB Group (UK) Plc,2020-04-29T12:09:52Z,SNL Financial,S P changes outlook on Bank of Ireland  AIB Group,Credit Rating,4
68077418,AIB Group (UK) Plc,2020-03-09T16:51:56Z,Seeking Alpha,Allied Irish Banks PLC  AIBSF  CEO Colin Hunt on Q4 2019 Results   Earnings Call Transcript,Earnings,3
67413184,AIB Group (UK) Plc,2020-03-06T08:04:32Z,Daily Mail UK,Allied Irish Banks targets sharper staff cuts as annual profit falls,Earnings,4
64841878,AIB Group (UK) Plc,2020-02-24T09:10:40Z,SNL Financial,Report  AIB Group planning to promote deputy to chairman,Personnel,3
60469557,AIB Group (UK) Plc,2020-02-04T16:44:06Z,Financial News London,Allied Irish Banks  Sinn stock,General,2
60419909,AIB Group (UK) Plc,2020-02-04T13:00:12Z,Law360,Allied Irish Bank Sets Aside  300M For Mortgage Redress,Conduct,4
41120500,AIB Group (UK) Plc,2019-11-02T11:35:10Z,SNL Financial,AIB Group sells bad loan portfolio for  700M,Asset Sale,3
40740492,AIB Group (UK) Plc,2019-10-31T18:10:05Z,SNL Financial,Fitch upgrades ratings of AIB Group  Dublin unit,Credit Rating,4
39345548,AIB Group (UK) Plc,2019-10-25T04:05:39Z,SNL Financial,AIB Group chairman to step down,Personnel,3
27620609,AIB Group (UK) Plc,2019-09-04T13:26:12Z,Finextra (UK),Allied Irish Banks adopts nCino platform,General,2
19962539,AIB Group (UK) Plc,2019-07-27T16:11:45Z,Seeking Alpha,AIB Group plc  AIBSF  CEO Colin Hunt on Q2 2019 Results   Earnings Call Transcript,Earnings,3
2095399,AIB Group (UK) Plc,2019-05-02T05:15:35Z,City A.M.,Allied Irish Bank reports lending growth,Lending,3
1896121,AIB Group (UK) Plc,2019-05-01T09:01:42Z,Financial News London,Allied Irish Banks sees lending jump in first quarter,Lending,4
1239516323,AIB Group (UK) Plc,2019-03-01T08:40:12Z,BBC UK,Allied Irish Banks makes  1 1bn profit,Earnings,3
1227389428,AIB Group (UK) Plc,2019-01-31T15:04:15Z,SNL Financial,Ireland s AIB Group looking to hire internal replacement for outgoing CFO,Personnel,2
1219094878,AIB Group (UK) Plc,2019-01-11T04:34:20Z,i News (UK),Business   Pay boost for Allied Irish Bank workers,HR,2
1212134896,AIB Group (UK) Plc,2018-12-21T14:07:13Z,SNL Financial,Report  AIB Group launches sale of NPL portfolio at  3 4B,Asset Sale,4
1209368897,AIB Group (UK) Plc,2018-12-14T18:18:11Z,Reuters,Allied Irish Banks promotes head of wholesale banking to CEO,Personnel,3
1200068378,AIB Group (UK) Plc,2018-11-22T10:49:10Z,SNL Financial,SNL  AIB Group plans to sell  1B in NPLs   SNL,Asset Sale,4
1189492360,AIB Group (UK) Plc,2018-10-27T10:52:50Z,Yahoo UK and Ireland,Allied Irish hit by CEO s Davy defection in pay cap exodus,Personnel,3
1189397800,AIB Group (UK) Plc,2018-10-27T03:38:24Z,i News (UK),News   Allied Irish Bank boss quits over pay,Personnel,3
1189159979,AIB Group (UK) Plc,2018-10-26T13:33:06Z,Reuters,Allied Irish hit by CEO s Davy defection in pay cap exodus,Personnel,3
1189155633,AIB Group (UK) Plc,2018-10-26T13:23:51Z,Reuters,UPDATE 4 Allied Irish hit by CEO s Davy defection in pay cap exodus,Personnel,3
1189072275,AIB Group (UK) Plc,2018-10-26T09:57:27Z,Reuters,UPDATE 3 Allied Irish hit by CEO exit in growing exodus over pay cap,Personnel,3
1189054967,AIB Group (UK) Plc,2018-10-26T09:14:27Z,Reuters,UPDATE 2 Allied Irish hit by CEO exit in growing exodus over pay cap,Personnel,3
1189052245,AIB Group (UK) Plc,2018-10-26T09:08:30Z,Reuters,Allied Irish hit by CEO exit in growing exodus over pay cap,Personnel,3
1189012668,AIB Group (UK) Plc,2018-10-26T07:09:45Z,Reuters,UPDATE 1 Allied Irish chief joins executive exodus amid pay cap row,Personnel,3
1176480430,AIB Group (UK) Plc,2018-09-25T08:07:17Z,SNL Financial,AIB Group CFO to take same role at Portugal s Novo Banco,Personnel,3
1169355833,AIB Group (UK) Plc,2018-09-05T13:33:10Z,Reuters,Allied Irish CFO latest senior banker to leave lender,Personnel,3
3048675466,Aldermore,2020-09-10T14:52:35Z,Mortgage Solutions,Aldermore s full year profit before tax drops 62 per cent to  48 8m,Earnings,3
3048374363,Aldermore,2020-09-10T10:43:29Z,Financial Reporter,Aldermore grows retail mortgage business amid Covid 19,Mortgages,4
3048329908,Aldermore,2020-09-10T10:03:42Z,Evening Standard,Aldermore chief  unemployment a major worry for economy,General,2
3048229827,Aldermore,2020-09-10T08:32:20Z,Evening Standard,Aldermore chief  unemployment a major worry for economy,General,2
3039869266,Aldermore,2020-09-02T13:10:29Z,Evening Standard,ALDERMORE BANK FOUNDER TO STEP,Personnel,4
3028172723,Aldermore,2020-08-22T00:54:37Z,"Sunday Times, The (Ireland)",Aldermore Bank pays more on its Isas,Consumer,2
3015811435,Aldermore,2020-07-09T14:08:03Z,Mortgage Solutions,Lenders are delving deeper into landlords  personal income and job stability   Aldermore,General,2
3008921089,Aldermore,2020-06-08T16:12:22Z,Mortgage Solutions,Aldermore s Caroline Luxmore departs for new lender Ashman Finance,Personnel,2
3007591227,Aldermore,2020-06-02T14:13:46Z,Mortgage Solutions,Aldermore s McCullough to assess the future for landlords at The Buy to Let Online Forum,General,2
3006033397,Aldermore,2020-05-26T08:29:02Z,Financial Reporter,Aldermore resumes physical valuations for buy to let,General,2
3004877984,Aldermore,2020-05-20T12:32:59Z,Financial Reporter,Aldermore and Paragon resume physical valuations,General,2
3002817506,Aldermore,2020-05-11T12:43:02Z,Mortgage Solutions,Gatehouse Bank recruits former Aldermore BDM,Personnel,2
73738676,Aldermore,2020-04-03T11:57:53Z,Mortgage Solutions,Aldermore temporarily reduces LTV offering,Mortgages,3
73695124,Aldermore,2020-04-03T09:14:07Z,Financial Reporter,Aldermore continues lending up to 85  LTV with streamlined range,Mortgages,3
61233927,Aldermore,2020-02-07T13:39:32Z,Mortgage Solutions,TSLE2020  Landlords ignored by brokers and lenders on regulation changes   Aldermore,General,3
61024753,Aldermore,2020-02-06T17:15:21Z,Mortgage Solutions,Aldermore BTL overhaul extends allowable defaults  term length and maximum loans,Mortgages,3
60928072,Aldermore,2020-02-06T10:56:33Z,Financial Reporter,Aldermore relaunches buy to let proposition,Mortgages,3
57219812,Aldermore,2020-01-21T10:35:47Z,Mortgage Solutions,Aldermore seeks director of mortgages as Thompson promoted,Personnel,2
57205094,Aldermore,2020-01-21T09:35:47Z,Financial Reporter,Aldermore promotes Damian Thompson to Group MD,Personnel,2
53105338,Aldermore,2019-12-31T13:12:18Z,The Scottish Sun,Aldermore Bank pulls no deposit  family guarantee  mortgage as not enough first time buyers were interested,Mortgages,3
53105085,Aldermore,2019-12-31T13:10:17Z,The Sun - UK,Aldermore Bank pulls no deposit  family guarantee  mortgage as not enough first time buyers were interested,Mortgages,3
43777861,Aldermore,2019-11-14T12:06:35Z,Mortgage Solutions,Aldermore introduces five year fixed BTL remortgage,Mortgages,3
43746401,Aldermore,2019-11-14T09:46:16Z,Financial Reporter,Aldermore expands five year buy to let remortgage range,Mortgages,3
41413884,Aldermore,2019-11-04T13:27:28Z,Mortgage Solutions,Aldermore withdraws family guarantee mortgage due to low demand,Mortgages,3
32945798,Aldermore,2019-09-25T23:20:21Z,City A.M.,City Moves for 26 September   Who s switching jobs at Aldermore  TORI Global and FDM Group,Personnel,2
32879993,Aldermore,2019-09-25T17:49:28Z,Reuters,MOVES Aldermore appoints Claire Cordell as CFO,Personnel,2
32313233,Aldermore,2019-09-23T15:55:37Z,Mortgage Solutions,Aldermore refreshes BTL offering with rates cut,Mortgages,3
